FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
20254,29,3,2026-06-16 16:07:57.990,-0.0016,-0.0001,-0.0285,-0.0197,-0.0413,0
20255,29,3,2026-06-16 16:07:58.013,-0.0015,-0.0001,-0.0285,-0.0223,-0.0413,0
20256,29,3,2026-06-16 16:07:58.024,-0.0015,-0.0001,-0.0285,-0.0223,-0.0413,0
20257,29,3,2026-06-16 16:07:58.046,-0.0015,-0.0001,-0.0286,-0.0208,-0.0415,0
20258,29,3,2026-06-16 16:07:58.058,-0.0014,0.0000,-0.0286,-0.0208,-0.0417,0
20259,29,3,2026-06-16 16:07:58.080,-0.0014,0.0000,-0.0286,-0.0209,-0.0428,0
20260,29,3,2026-06-16 16:07:58.091,-0.0014,0.0000,-0.0286,-0.0208,-0.0428,0
20261,29,3,2026-06-16 16:07:58.112,-0.0014,0.0000,-0.0286,-0.0226,-0.0416,0
20262,29,3,2026-06-16 16:07:58.123,-0.0013,0.0000,-0.0286,-0.0225,-0.0416,0
20263,29,3,2026-06-16 16:07:58.146,-0.0013,0.0000,-0.0286,-0.0221,-0.0425,0
20264,29,3,2026-06-16 16:07:58.157,-0.0013,0.0000,-0.0286,-0.0221,-0.0425,0
20265,29,3,2026-06-16 16:07:58.178,-0.0013,0.0000,-0.0286,-0.0255,-0.0425,0
20266,29,3,2026-06-16 16:07:58.191,-0.0012,0.0000,-0.0286,-0.0491,-0.0488,0
20267,29,3,2026-06-16 16:07:58.213,-0.0012,-0.0001,-0.0285,-0.0517,-0.0488,0
20268,29,3,2026-06-16 16:07:58.223,-0.0012,-0.0001,-0.0285,-0.0528,-0.0490,0
20269,29,3,2026-06-16 16:07:58.246,-0.0011,-0.0001,-0.0285,-0.0527,-0.0469,0
20270,29,3,2026-06-16 16:07:58.257,-0.0011,-0.0001,-0.0285,-0.0527,-0.0469,0
20271,29,3,2026-06-16 16:07:58.280,-0.0010,-0.0001,-0.0285,-0.0536,-0.0469,0
20272,29,3,2026-06-16 16:07:58.291,-0.0010,-0.0002,-0.0285,-0.0546,-0.0478,0
20273,29,3,2026-06-16 16:07:58.313,-0.0009,-0.0003,-0.0286,-0.0545,-0.0500,0
20274,29,3,2026-06-16 16:07:58.324,-0.0009,-0.0003,-0.0287,-0.0536,-0.0500,0
20275,29,3,2026-06-16 16:07:58.346,-0.0009,-0.0003,-0.0287,-0.0535,-0.0484,0
20276,29,3,2026-06-16 16:07:58.358,-0.0009,-0.0002,-0.0287,-0.0537,-0.0463,0
20277,29,3,2026-06-16 16:07:58.380,-0.0009,0.0000,-0.0286,-0.0563,-0.0465,0
20278,29,3,2026-06-16 16:07:58.391,-0.0010,0.0001,-0.0286,-0.0573,-0.0465,0
20279,29,3,2026-06-16 16:07:58.413,-0.0010,0.0001,-0.0286,-0.0574,-0.0469,0
20280,29,3,2026-06-16 16:07:58.424,-0.0011,0.0001,-0.0286,-0.0575,-0.0484,0
20281,29,3,2026-06-16 16:07:58.446,-0.0011,0.0000,-0.0288,-0.0573,-0.0484,0
20282,29,3,2026-06-16 16:07:58.457,-0.0011,-0.0001,-0.0289,-0.0578,-0.0484,0
20283,29,3,2026-06-16 16:07:58.480,-0.0011,-0.0001,-0.0290,-0.0573,-0.0472,0
20284,29,3,2026-06-16 16:07:58.491,-0.0010,-0.0001,-0.0290,-0.0571,-0.0473,0
20285,29,3,2026-06-16 16:07:58.512,-0.0009,0.0000,-0.0291,-0.0562,-0.0437,0
20286,29,4,2026-06-16 16:07:58.523,-0.0009,0.0000,-0.0292,-0.0538,-0.0460,0
20287,29,4,2026-06-16 16:07:58.546,-0.0008,0.0000,-0.0293,-0.0550,-0.0460,0
20288,29,4,2026-06-16 16:07:58.556,-0.0008,0.0000,-0.0294,-0.0619,-0.0410,0
20289,29,4,2026-06-16 16:07:58.579,-0.0008,0.0001,-0.0294,-0.0621,-0.0409,0
20290,29,4,2026-06-16 16:07:58.591,-0.0008,0.0002,-0.0294,-0.0620,-0.0410,0
20291,29,4,2026-06-16 16:07:58.612,-0.0009,0.0002,-0.0295,-0.0628,-0.0414,0
20292,29,4,2026-06-16 16:07:58.623,-0.0009,0.0003,-0.0295,-0.0628,-0.0414,0
20293,29,4,2026-06-16 16:07:58.646,-0.0010,0.0002,-0.0295,-0.0611,-0.0423,0
20294,29,4,2026-06-16 16:07:58.657,-0.0010,0.0002,-0.0296,-0.0611,-0.0423,0
20295,29,4,2026-06-16 16:07:58.679,-0.0010,0.0002,-0.0296,-0.0628,-0.0370,0
20296,29,4,2026-06-16 16:07:58.690,-0.0010,0.0002,-0.0296,-0.0628,-0.0370,0
20297,29,4,2026-06-16 16:07:58.712,-0.0010,0.0002,-0.0296,-0.0605,-0.0366,0
20298,29,4,2026-06-16 16:07:58.724,-0.0010,0.0002,-0.0295,-0.0605,-0.0366,0
20299,29,4,2026-06-16 16:07:58.746,-0.0011,0.0002,-0.0295,-0.0563,-0.0359,0
20300,29,4,2026-06-16 16:07:58.757,-0.0011,0.0001,-0.0295,-0.0542,-0.0373,0
20301,29,4,2026-06-16 16:07:58.778,-0.0012,0.0002,-0.0294,-0.0385,-0.0407,0
20302,29,4,2026-06-16 16:07:58.791,-0.0012,0.0002,-0.0294,-0.0339,-0.0408,0
20303,29,4,2026-06-16 16:07:58.812,-0.0013,0.0002,-0.0293,-0.0380,-0.0199,0
20304,29,4,2026-06-16 16:07:58.823,-0.0013,0.0002,-0.0292,-0.0379,-0.0199,0
20305,29,4,2026-06-16 16:07:58.846,-0.0015,0.0001,-0.0292,-0.0379,-0.0199,0
20306,29,4,2026-06-16 16:07:58.857,-0.0015,0.0001,-0.0291,-0.0234,0.0042,0
20307,29,4,2026-06-16 16:07:58.879,-0.0017,0.0001,-0.0291,-0.0234,0.0042,0
20308,29,4,2026-06-16 16:07:58.890,-0.0017,0.0001,-0.0290,-0.0525,-0.0228,0
20309,29,4,2026-06-16 16:07:58.912,-0.0019,0.0001,-0.0289,-0.0535,-0.0263,0
20310,29,4,2026-06-16 16:07:58.923,-0.0019,0.0001,-0.0289,-0.0535,-0.0263,0
20311,29,4,2026-06-16 16:07:58.945,-0.0020,0.0001,-0.0289,-0.0256,-0.0424,0
20312,29,4,2026-06-16 16:07:58.957,-0.0021,0.0001,-0.0288,-0.0224,-0.0385,0
20313,29,4,2026-06-16 16:07:58.979,-0.0021,0.0001,-0.0288,-0.0203,-0.0355,0
20314,29,4,2026-06-16 16:07:58.990,-0.0021,0.0001,-0.0288,-0.0191,-0.0385,0
20315,29,4,2026-06-16 16:07:59.012,-0.0021,0.0001,-0.0288,-0.0191,-0.0395,0
20316,29,4,2026-06-16 16:07:59.024,-0.0021,0.0001,-0.0288,-0.0191,-0.0432,0
20317,29,4,2026-06-16 16:07:59.045,-0.0022,0.0001,-0.0288,-0.0226,-0.0433,0
20318,29,4,2026-06-16 16:07:59.056,-0.0022,0.0001,-0.0289,-0.0226,-0.0453,0
20319,29,4,2026-06-16 16:07:59.079,-0.0023,0.0000,-0.0289,-0.0224,-0.0453,0
20320,29,4,2026-06-16 16:07:59.090,-0.0023,0.0000,-0.0289,-0.0224,-0.0454,0
20321,29,4,2026-06-16 16:07:59.112,-0.0023,0.0001,-0.0289,-0.0190,-0.0454,0
20322,29,4,2026-06-16 16:07:59.123,-0.0024,0.0001,-0.0289,-0.0190,-0.0455,0
20323,29,4,2026-06-16 16:07:59.146,-0.0025,0.0001,-0.0290,-0.0190,-0.0455,0
20324,29,4,2026-06-16 16:07:59.157,-0.0025,0.0001,-0.0290,-0.0181,-0.0410,0
20325,29,4,2026-06-16 16:07:59.179,-0.0026,0.0001,-0.0291,-0.0067,-0.0364,0
20326,29,4,2026-06-16 16:07:59.190,-0.0026,0.0001,-0.0291,-0.0030,-0.0348,0
20327,29,4,2026-06-16 16:07:59.212,-0.0027,0.0002,-0.0292,-0.0029,-0.0364,0
20328,29,4,2026-06-16 16:07:59.224,-0.0027,0.0002,-0.0292,-0.0029,-0.0364,0
20329,29,4,2026-06-16 16:07:59.246,-0.0027,0.0002,-0.0292,-0.0037,-0.0373,0
20330,29,4,2026-06-16 16:07:59.257,-0.0028,0.0002,-0.0293,-0.0037,-0.0373,0
20331,29,4,2026-06-16 16:07:59.280,-0.0028,0.0002,-0.0293,-0.0054,-0.0365,0
20332,29,4,2026-06-16 16:07:59.290,-0.0028,0.0002,-0.0294,-0.0054,-0.0365,0
20333,29,4,2026-06-16 16:07:59.313,-0.0027,0.0002,-0.0294,-0.0035,-0.0365,0
20334,29,4,2026-06-16 16:07:59.323,-0.0027,0.0002,-0.0294,-0.0036,-0.0364,0
20335,29,4,2026-06-16 16:07:59.346,-0.0027,0.0002,-0.0294,-0.0061,-0.0352,0
20336,29,4,2026-06-16 16:07:59.357,-0.0026,0.0002,-0.0294,-0.0061,-0.0371,0
20337,29,4,2026-06-16 16:07:59.379,-0.0026,0.0002,-0.0295,-0.0058,-0.0362,0
20338,29,4,2026-06-16 16:07:59.390,-0.0025,0.0002,-0.0295,-0.0048,-0.0371,0
20339,29,4,2026-06-16 16:07:59.413,-0.0024,0.0001,-0.0295,-0.0039,-0.0362,0
20340,29,4,2026-06-16 16:07:59.423,-0.0024,0.0001,-0.0295,-0.0039,-0.0362,0
20341,29,4,2026-06-16 16:07:59.446,-0.0023,0.0001,-0.0295,-0.0040,-0.0353,0
20342,29,4,2026-06-16 16:07:59.457,-0.0023,0.0001,-0.0296,-0.0042,-0.0335,0
20343,29,4,2026-06-16 16:07:59.479,-0.0022,0.0001,-0.0296,-0.0042,-0.0334,0
20344,29,4,2026-06-16 16:07:59.491,-0.0022,0.0001,-0.0296,-0.0042,-0.0334,0
20345,29,4,2026-06-16 16:07:59.512,-0.0021,0.0001,-0.0297,-0.0043,-0.0334,0
20346,29,4,2026-06-16 16:07:59.523,-0.0020,0.0001,-0.0297,-0.0043,-0.0334,0
20347,29,4,2026-06-16 16:07:59.546,-0.0020,0.0000,-0.0297,-0.0050,-0.0347,0
20348,29,4,2026-06-16 16:07:59.557,-0.0020,0.0000,-0.0297,-0.0045,-0.0346,0
20349,29,4,2026-06-16 16:07:59.579,-0.0019,0.0000,-0.0297,-0.0052,-0.0333,0
20350,29,4,2026-06-16 16:07:59.591,-0.0019,0.0000,-0.0297,-0.0052,-0.0333,0
20351,29,4,2026-06-16 16:07:59.612,-0.0019,0.0000,-0.0298,-0.0056,-0.0346,0
20352,29,4,2026-06-16 16:07:59.623,-0.0019,0.0000,-0.0298,-0.0057,-0.0334,0
20353,29,4,2026-06-16 16:07:59.646,-0.0019,0.0000,-0.0298,-0.0056,-0.0346,0
20354,29,4,2026-06-16 16:07:59.657,-0.0019,0.0000,-0.0298,-0.0076,-0.0357,0
20355,29,5,2026-06-16 16:07:59.678,-0.0019,0.0001,-0.0298,-0.0061,-0.0359,0
20356,29,5,2026-06-16 16:07:59.690,-0.0019,0.0001,-0.0298,-0.0061,-0.0362,0
20357,29,5,2026-06-16 16:07:59.712,-0.0018,0.0001,-0.0298,-0.0021,-0.0372,0
20358,29,5,2026-06-16 16:07:59.723,-0.0018,0.0001,-0.0298,-0.0021,-0.0372,0
20359,29,5,2026-06-16 16:07:59.746,-0.0018,0.0000,-0.0298,0.0471,-0.0795,0
20360,29,5,2026-06-16 16:07:59.756,-0.0018,0.0000,-0.0298,0.0471,-0.0795,0
20361,29,5,2026-06-16 16:07:59.779,-0.0017,0.0000,-0.0298,0.0521,-0.0914,0
20362,29,5,2026-06-16 16:07:59.791,-0.0017,0.0000,-0.0297,0.0520,-0.0914,0
20363,29,5,2026-06-16 16:07:59.812,-0.0016,0.0000,-0.0297,0.0507,-0.0916,0
20364,29,5,2026-06-16 16:07:59.823,-0.0016,0.0000,-0.0297,0.0507,-0.0916,0
20365,29,5,2026-06-16 16:07:59.846,-0.0014,-0.0001,-0.0297,0.0519,-0.0925,0
20366,29,5,2026-06-16 16:07:59.857,-0.0013,-0.0001,-0.0297,0.0523,-0.0927,0
20367,29,5,2026-06-16 16:07:59.879,-0.0012,-0.0001,-0.0298,0.0545,-0.0931,0
20368,29,5,2026-06-16 16:07:59.890,-0.0011,-0.0002,-0.0299,0.0543,-0.0934,0
20369,29,5,2026-06-16 16:07:59.912,-0.0010,-0.0002,-0.0300,0.0540,-0.0934,0
20370,29,5,2026-06-16 16:07:59.924,-0.0010,-0.0003,-0.0300,0.0539,-0.0934,0
20371,29,5,2026-06-16 16:07:59.946,-0.0009,-0.0002,-0.0300,0.0533,-0.0938,0
20372,29,5,2026-06-16 16:07:59.957,-0.0009,-0.0001,-0.0300,0.0530,-0.0938,0
20373,29,5,2026-06-16 16:07:59.978,-0.0009,0.0001,-0.0300,0.0529,-0.0920,0
20374,29,5,2026-06-16 16:07:59.990,-0.0009,0.0002,-0.0299,0.0529,-0.0920,0
20375,29,5,2026-06-16 16:08:00.013,-0.0009,0.0003,-0.0299,0.0507,-0.0919,0
20376,29,5,2026-06-16 16:08:00.023,-0.0010,0.0003,-0.0299,0.0498,-0.0944,0
20377,29,5,2026-06-16 16:08:00.046,-0.0010,0.0002,-0.0300,0.0490,-0.0961,0
20378,29,5,2026-06-16 16:08:00.057,-0.0009,0.0002,-0.0300,0.0520,-0.0940,0
20379,29,5,2026-06-16 16:08:00.079,-0.0008,0.0002,-0.0300,0.0522,-0.0959,0
20380,29,5,2026-06-16 16:08:00.090,-0.0008,0.0003,-0.0300,0.0523,-0.0960,0
20381,29,5,2026-06-16 16:08:00.113,-0.0008,0.0003,-0.0300,0.0524,-0.0960,0
20382,29,5,2026-06-16 16:08:00.123,-0.0008,0.0003,-0.0300,0.0537,-0.0955,0
20383,29,5,2026-06-16 16:08:00.146,-0.0007,0.0003,-0.0301,0.0537,-0.0945,0
20384,29,5,2026-06-16 16:08:00.157,-0.0007,0.0003,-0.0301,0.0536,-0.0945,0
20385,29,5,2026-06-16 16:08:00.179,-0.0006,0.0003,-0.0301,0.0528,-0.0943,0
20386,29,5,2026-06-16 16:08:00.190,-0.0006,0.0003,-0.0301,0.0518,-0.0949,0
20387,29,5,2026-06-16 16:08:00.212,-0.0005,0.0004,-0.0301,0.0518,-0.0949,0
20388,29,5,2026-06-16 16:08:00.223,-0.0005,0.0004,-0.0301,0.0546,-0.0949,0
20389,29,5,2026-06-16 16:08:00.245,-0.0005,0.0004,-0.0301,0.0548,-0.0955,0
20390,29,5,2026-06-16 16:08:00.257,-0.0005,0.0004,-0.0301,0.0548,-0.0955,0
20391,29,5,2026-06-16 16:08:00.280,-0.0004,0.0004,-0.0301,0.0547,-0.0933,0
20392,29,5,2026-06-16 16:08:00.290,-0.0004,0.0005,-0.0301,0.0531,-0.0931,0
20393,29,5,2026-06-16 16:08:00.312,-0.0004,0.0005,-0.0302,0.0524,-0.0752,0
20394,29,5,2026-06-16 16:08:00.323,-0.0004,0.0006,-0.0302,0.0523,-0.0752,0
20395,29,5,2026-06-16 16:08:00.346,-0.0004,0.0006,-0.0302,-0.0081,-0.0753,0
20396,29,5,2026-06-16 16:08:00.356,-0.0004,0.0006,-0.0302,-0.0081,-0.0753,0
20397,29,5,2026-06-16 16:08:00.379,-0.0004,0.0006,-0.0302,-0.0392,-0.0777,0
20398,29,5,2026-06-16 16:08:00.390,-0.0004,0.0006,-0.0302,-0.0392,-0.0777,0
20399,29,5,2026-06-16 16:08:00.412,-0.0004,0.0006,-0.0302,-0.0388,-0.0430,0
20400,29,5,2026-06-16 16:08:00.424,-0.0005,0.0006,-0.0302,-0.0355,-0.0188,0
20401,29,5,2026-06-16 16:08:00.446,-0.0005,0.0005,-0.0301,-0.0355,-0.0188,0
20402,29,5,2026-06-16 16:08:00.457,-0.0006,0.0005,-0.0301,-0.0485,-0.0357,0
20403,29,5,2026-06-16 16:08:00.479,-0.0007,0.0005,-0.0300,-0.0484,-0.0357,0
20404,29,5,2026-06-16 16:08:00.490,-0.0008,0.0005,-0.0300,-0.0484,-0.0358,0
20405,29,5,2026-06-16 16:08:00.513,-0.0009,0.0005,-0.0299,-0.0182,-0.0238,0
20406,29,5,2026-06-16 16:08:00.523,-0.0010,0.0005,-0.0299,-0.0183,-0.0216,0
20407,29,5,2026-06-16 16:08:00.546,-0.0011,0.0005,-0.0298,-0.0192,-0.0239,0
20408,29,5,2026-06-16 16:08:00.557,-0.0011,0.0005,-0.0298,-0.0192,-0.0239,0
20409,29,5,2026-06-16 16:08:00.579,-0.0012,0.0005,-0.0297,-0.0199,-0.0305,0
20410,29,5,2026-06-16 16:08:00.591,-0.0012,0.0004,-0.0296,-0.0199,-0.0305,0
20411,29,5,2026-06-16 16:08:00.613,-0.0013,0.0004,-0.0296,-0.0231,-0.0294,0
20412,29,5,2026-06-16 16:08:00.624,-0.0014,0.0004,-0.0295,-0.0233,-0.0294,0
20413,29,5,2026-06-16 16:08:00.646,-0.0014,0.0004,-0.0295,-0.0233,-0.0294,0
20414,29,5,2026-06-16 16:08:00.657,-0.0014,0.0004,-0.0294,-0.0220,-0.0302,0
20415,29,5,2026-06-16 16:08:00.678,-0.0014,0.0003,-0.0293,-0.0219,-0.0302,0
20416,29,5,2026-06-16 16:08:00.689,-0.0015,0.0003,-0.0293,-0.0219,-0.0302,0
20417,29,5,2026-06-16 16:08:00.712,-0.0015,0.0003,-0.0292,-0.0230,-0.0271,0
20418,29,5,2026-06-16 16:08:00.723,-0.0015,0.0003,-0.0292,-0.0230,-0.0271,0
20419,29,5,2026-06-16 16:08:00.746,-0.0015,0.0002,-0.0292,-0.0218,-0.0276,0
20420,29,5,2026-06-16 16:08:00.757,-0.0015,0.0002,-0.0291,-0.0218,-0.0277,0
20421,29,5,2026-06-16 16:08:00.780,-0.0016,0.0002,-0.0291,-0.0211,-0.0279,0
20422,29,5,2026-06-16 16:08:00.791,-0.0016,0.0001,-0.0291,-0.0211,-0.0279,0
20423,29,5,2026-06-16 16:08:00.813,-0.0016,0.0001,-0.0291,-0.0218,-0.0272,0
20424,29,6,2026-06-16 16:08:00.823,-0.0017,0.0001,-0.0291,-0.0218,-0.0272,0
20425,29,6,2026-06-16 16:08:00.846,-0.0018,0.0002,-0.0290,-0.0210,-0.0262,0
20426,29,6,2026-06-16 16:08:00.857,-0.0018,0.0002,-0.0290,-0.0212,-0.0248,0
20427,29,6,2026-06-16 16:08:00.879,-0.0018,0.0002,-0.0290,-0.0208,-0.0248,0
20428,29,6,2026-06-16 16:08:00.890,-0.0018,0.0002,-0.0290,-0.0207,-0.0273,0
20429,29,6,2026-06-16 16:08:00.913,-0.0019,0.0003,-0.0290,-0.0145,-0.0345,0
20430,29,6,2026-06-16 16:08:00.923,-0.0019,0.0003,-0.0290,-0.0145,-0.0345,0
20431,29,6,2026-06-16 16:08:00.945,-0.0019,0.0003,-0.0291,-0.0018,-0.0518,0
20432,29,6,2026-06-16 16:08:00.957,-0.0020,0.0003,-0.0291,-0.0018,-0.0518,0
20433,29,6,2026-06-16 16:08:00.979,-0.0020,0.0003,-0.0291,-0.0015,-0.0533,0
20434,29,6,2026-06-16 16:08:00.990,-0.0020,0.0003,-0.0291,-0.0015,-0.0533,0
20435,29,6,2026-06-16 16:08:01.013,-0.0020,0.0003,-0.0291,0.0005,-0.0532,0
20436,29,6,2026-06-16 16:08:01.024,-0.0020,0.0003,-0.0291,0.0009,-0.0504,0
20437,29,6,2026-06-16 16:08:01.046,-0.0020,0.0003,-0.0291,0.0009,-0.0504,0
20438,29,6,2026-06-16 16:08:01.057,-0.0019,0.0003,-0.0291,0.0014,-0.0520,0
20439,29,6,2026-06-16 16:08:01.079,-0.0018,0.0003,-0.0292,0.0014,-0.0537,0
20440,29,6,2026-06-16 16:08:01.091,-0.0018,0.0003,-0.0291,0.0014,-0.0537,0
20441,29,6,2026-06-16 16:08:01.112,-0.0017,0.0003,-0.0291,-0.0213,-0.0506,0
20442,29,6,2026-06-16 16:08:01.124,-0.0017,0.0002,-0.0291,-0.0214,-0.0485,0
20443,29,6,2026-06-16 16:08:01.146,-0.0016,0.0002,-0.0291,-0.0210,-0.0485,0
20444,29,6,2026-06-16 16:08:01.157,-0.0015,0.0002,-0.0291,-0.0202,-0.0484,0
20445,29,6,2026-06-16 16:08:01.180,-0.0014,0.0002,-0.0291,-0.0202,-0.0484,0
20446,29,6,2026-06-16 16:08:01.190,-0.0014,0.0002,-0.0291,-0.0218,-0.0520,0
20447,29,6,2026-06-16 16:08:01.212,-0.0013,0.0001,-0.0290,-0.0218,-0.0520,0
20448,29,6,2026-06-16 16:08:01.224,-0.0013,0.0001,-0.0290,-0.0217,-0.0496,0
20449,29,6,2026-06-16 16:08:01.246,-0.0013,0.0001,-0.0290,-0.0214,-0.0495,0
20450,29,6,2026-06-16 16:08:01.257,-0.0013,0.0001,-0.0289,-0.0214,-0.0495,0
20451,29,6,2026-06-16 16:08:01.278,-0.0013,0.0001,-0.0288,0.0281,-0.0613,0
20452,29,6,2026-06-16 16:08:01.290,-0.0013,0.0001,-0.0288,0.0281,-0.0613,0
20453,29,6,2026-06-16 16:08:01.312,-0.0012,0.0001,-0.0288,0.0402,-0.0685,0
20454,29,6,2026-06-16 16:08:01.323,-0.0011,0.0001,-0.0288,0.0402,-0.0685,0
20455,29,6,2026-06-16 16:08:01.346,-0.0010,0.0000,-0.0289,0.0399,-0.0694,0
20456,29,6,2026-06-16 16:08:01.357,-0.0009,-0.0001,-0.0290,0.0379,-0.0682,0
20457,29,6,2026-06-16 16:08:01.379,-0.0008,-0.0002,-0.0292,0.0379,-0.0687,0
20458,29,6,2026-06-16 16:08:01.390,-0.0007,-0.0002,-0.0293,0.0365,-0.0674,0
20459,29,6,2026-06-16 16:08:01.413,-0.0007,-0.0002,-0.0294,0.0384,-0.0674,0
20460,29,6,2026-06-16 16:08:01.423,-0.0007,0.0000,-0.0293,0.0382,-0.0671,0
20461,29,6,2026-06-16 16:08:01.446,-0.0007,0.0003,-0.0291,0.0363,-0.0672,0
20462,29,6,2026-06-16 16:08:01.457,-0.0008,0.0004,-0.0291,0.0361,-0.0660,0
20463,29,6,2026-06-16 16:08:01.479,-0.0008,0.0005,-0.0290,0.0361,-0.0666,0
20464,29,6,2026-06-16 16:08:01.491,-0.0009,0.0005,-0.0290,0.0360,-0.0666,0
20465,29,6,2026-06-16 16:08:01.512,-0.0009,0.0005,-0.0291,0.0357,-0.0650,0
20466,29,6,2026-06-16 16:08:01.524,-0.0009,0.0004,-0.0291,0.0358,-0.0650,0
20467,29,6,2026-06-16 16:08:01.546,-0.0008,0.0003,-0.0291,0.0383,-0.0688,0
20468,29,6,2026-06-16 16:08:01.557,-0.0008,0.0002,-0.0291,0.0405,-0.0712,0
20469,29,6,2026-06-16 16:08:01.580,-0.0007,0.0001,-0.0291,0.0405,-0.0689,0
20470,29,6,2026-06-16 16:08:01.591,-0.0006,0.0001,-0.0291,0.0405,-0.0689,0
20471,29,6,2026-06-16 16:08:01.612,-0.0005,0.0000,-0.0291,0.0412,-0.0661,0
20472,29,6,2026-06-16 16:08:01.624,-0.0005,0.0000,-0.0291,0.0411,-0.0661,0
20473,29,6,2026-06-16 16:08:01.646,-0.0004,-0.0001,-0.0291,0.0407,-0.0638,0
20474,29,6,2026-06-16 16:08:01.657,-0.0005,-0.0001,-0.0291,0.0391,-0.0659,0
20475,29,6,2026-06-16 16:08:01.679,-0.0005,-0.0002,-0.0291,0.0349,-0.0638,0
20476,29,6,2026-06-16 16:08:01.690,-0.0006,-0.0002,-0.0291,0.0349,-0.0659,0
20477,29,6,2026-06-16 16:08:01.712,-0.0007,-0.0002,-0.0291,0.0355,-0.0634,0
20478,29,6,2026-06-16 16:08:01.724,-0.0007,-0.0002,-0.0291,0.0361,-0.0651,0
20479,29,6,2026-06-16 16:08:01.746,-0.0008,-0.0003,-0.0291,0.0362,-0.0652,0
20480,29,6,2026-06-16 16:08:01.758,-0.0009,-0.0003,-0.0291,0.0367,-0.0652,0
20481,29,6,2026-06-16 16:08:01.779,-0.0010,-0.0003,-0.0291,0.0359,-0.0638,0
20482,29,6,2026-06-16 16:08:01.790,-0.0010,-0.0003,-0.0291,0.0357,-0.0524,0
20483,29,6,2026-06-16 16:08:01.813,-0.0010,-0.0002,-0.0291,0.0112,-0.0525,0
20484,29,6,2026-06-16 16:08:01.823,-0.0010,-0.0002,-0.0291,0.0112,-0.0525,0
20485,29,6,2026-06-16 16:08:01.846,-0.0010,-0.0002,-0.0291,-0.0468,-0.0618,0
20486,29,6,2026-06-16 16:08:01.857,-0.0010,-0.0001,-0.0290,-0.0466,-0.0610,0
20487,29,6,2026-06-16 16:08:01.879,-0.0011,-0.0001,-0.0289,-0.0217,-0.0152,0
20488,29,6,2026-06-16 16:08:01.891,-0.0011,-0.0001,-0.0289,-0.0217,-0.0152,0
20489,29,6,2026-06-16 16:08:01.912,-0.0010,-0.0001,-0.0288,-0.0311,-0.0292,0
20490,29,6,2026-06-16 16:08:01.924,-0.0010,-0.0001,-0.0288,-0.0311,-0.0292,0
20491,29,6,2026-06-16 16:08:01.946,-0.0010,-0.0002,-0.0288,-0.0211,-0.0250,0
20492,29,6,2026-06-16 16:08:01.957,-0.0010,-0.0002,-0.0288,-0.0211,-0.0250,0
20493,29,7,2026-06-16 16:08:01.980,-0.0010,-0.0003,-0.0288,-0.0210,-0.0310,0
20494,29,7,2026-06-16 16:08:01.990,-0.0009,-0.0003,-0.0288,-0.0210,-0.0310,0
20495,29,7,2026-06-16 16:08:02.012,-0.0009,-0.0003,-0.0289,-0.0224,-0.0373,0
20496,29,7,2026-06-16 16:08:02.023,-0.0008,-0.0003,-0.0289,-0.0241,-0.0373,0
20497,29,7,2026-06-16 16:08:02.046,-0.0008,-0.0003,-0.0289,-0.0241,-0.0383,0
20498,29,7,2026-06-16 16:08:02.057,-0.0008,-0.0003,-0.0289,-0.0247,-0.0401,0
20499,29,7,2026-06-16 16:08:02.080,-0.0008,-0.0002,-0.0288,-0.0267,-0.0401,0
20500,29,7,2026-06-16 16:08:02.091,-0.0007,-0.0002,-0.0288,-0.0268,-0.0384,0
20501,29,7,2026-06-16 16:08:02.112,-0.0007,-0.0001,-0.0288,-0.0243,-0.0357,0
20502,29,7,2026-06-16 16:08:02.124,-0.0007,-0.0001,-0.0288,-0.0224,-0.0348,0
20503,29,7,2026-06-16 16:08:02.145,-0.0006,-0.0001,-0.0288,-0.0224,-0.0348,0
20504,29,7,2026-06-16 16:08:02.157,-0.0006,-0.0001,-0.0288,-0.0225,-0.0363,0
20505,29,7,2026-06-16 16:08:02.169,-0.0006,-0.0002,-0.0287,-0.0225,-0.0363,0
20506,29,7,2026-06-16 16:08:02.192,-0.0005,-0.0002,-0.0287,-0.0071,-0.0465,0
20507,29,7,2026-06-16 16:08:02.213,-0.0004,-0.0002,-0.0287,-0.0070,-0.0465,0
20508,29,7,2026-06-16 16:08:02.225,-0.0004,-0.0003,-0.0287,-0.0070,-0.0465,0
20509,29,7,2026-06-16 16:08:02.246,-0.0003,-0.0003,-0.0287,-0.0068,-0.0465,0
20510,29,7,2026-06-16 16:08:02.257,-0.0003,-0.0003,-0.0287,-0.0064,-0.0464,0
20511,29,7,2026-06-16 16:08:02.280,-0.0002,-0.0003,-0.0287,-0.0064,-0.0461,0
20512,29,7,2026-06-16 16:08:02.290,-0.0002,-0.0004,-0.0287,-0.0068,-0.0460,0
20513,29,7,2026-06-16 16:08:02.312,-0.0001,-0.0004,-0.0287,-0.0068,-0.0464,0
20514,29,7,2026-06-16 16:08:02.324,0.0000,-0.0004,-0.0287,-0.0068,-0.0464,0
20515,29,7,2026-06-16 16:08:02.346,0.0001,-0.0004,-0.0288,-0.0060,-0.0472,0
